-88.300000	50.900000	 -746.000000
-86.700000	49.900000	 -746.000000
-85.800000	49.200000	 -746.000000
-84.800000	48.500000	 -746.000000
-83.800000	47.900000	 -746.000000
-82.800000	47.500000	 -746.000000
-81.800000	47.200000	 -746.000000
-80.800000	47.000000	 -746.000000
-80.000000	46.700000	 -746.000000
-79.100000	46.400000	 -746.000000
-77.900000	46.100000	 -746.000000
-76.700000	45.900000	 -746.000000
-75.200000	45.600000	 -746.000000
-73.300000	45.400000	 -746.000000
-70.500000	45.300000	 -746.000000
-67.700000	45.400000	 -746.000000
-65.600000	45.600000	 -746.000000
-63.900000	45.900000	 -746.000000
-62.100000	46.100000	 -746.000000
-60.300000	46.400000	 -746.000000
-59.000000	46.700000	 -746.000000
-57.700000	47.000000	 -746.000000
-56.200000	47.200000	 -746.000000
-54.800000	47.400000	 -746.000000
-53.600000	47.700000	 -746.000000
-52.300000	48.000000	 -746.000000
-50.900000	48.300000	 -746.000000
-49.400000	48.500000	 -746.000000
-48.100000	48.800000	 -746.000000
-46.500000	49.100000	 -746.000000
-44.500000	49.300000	 -746.000000
-42.500000	49.600000	 -746.000000
-40.900000	49.900000	 -746.000000
-39.400000	50.200000	 -746.000000
-37.700000	50.400000	 -746.000000
-35.900000	50.600000	 -746.000000
-34.600000	50.900000	 -746.000000
-33.300000	51.200000	 -746.000000
-31.800000	51.400000	 -746.000000
-30.400000	51.700000	 -746.000000
-29.300000	52.000000	 -746.000000
-28.200000	52.300000	 -746.000000
-27.000000	52.500000	 -746.000000
-25.900000	52.700000	 -746.000000
-24.800000	53.000000	 -746.000000
-23.700000	53.300000	 -746.000000
-22.300000	53.600000	 -746.000000
-20.800000	53.800000	 -746.000000
-19.500000	54.100000	 -746.000000
-18.100000	54.400000	 -746.000000
-16.400000	54.600000	 -746.000000
-14.700000	54.900000	 -746.000000
-13.300000	55.200000	 -746.000000
-12.000000	55.500000	 -746.000000
-10.300000	55.800000	 -746.000000
-8.400000	56.200000	 -746.000000
-6.500000	56.800000	 -746.000000
-4.600000	57.300000	 -746.000000
-2.900000	57.700000	 -746.000000
-1.600000	58.000000	 -746.000000
-0.300000	58.300000	 -746.000000
1.000000	58.600000	 -746.000000
2.700000	58.700000	 -746.000000
4.300000	58.600000	 -746.000000
5.600000	58.300000	 -746.000000
6.800000	58.000000	 -746.000000
7.900000	57.800000	 -746.000000
9.100000	57.600000	 -746.000000
10.900000	57.000000	 -746.000000
11.900000	56.700000	 -746.000000
13.000000	56.500000	 -746.000000
15.400000	55.700000	 -746.000000
17.200000	54.900000	 -746.000000
18.000000	54.600000	 -746.000000
18.900000	54.400000	 -746.000000
19.700000	54.100000	 -746.000000
20.600000	53.800000	 -746.000000
21.800000	53.600000	 -746.000000
23.200000	53.300000	 -746.000000
25.000000	53.000000	 -746.000000
28.000000	52.800000	 -746.000000
32.400000	52.700000	 -746.000000
36.800000	52.800000	 -746.000000
39.800000	53.000000	 -746.000000
41.800000	53.300000	 -746.000000
43.500000	53.600000	 -746.000000
45.000000	53.800000	 -746.000000
46.300000	54.100000	 -746.000000
48.000000	54.300000	 -746.000000
50.200000	54.200000	 -746.000000
52.800000	53.800000	 -746.000000
55.200000	53.000000	 -746.000000
57.200000	52.200000	 -746.000000
58.500000	51.600000	 -746.000000
59.400000	51.300000	 -746.000000
60.200000	50.900000	 -746.000000
61.200000	50.600000	 -746.000000
62.600000	50.400000	 -746.000000
64.200000	50.200000	 -746.000000
66.100000	49.900000	 -746.000000
68.800000	49.600000	 -746.000000
72.600000	49.500000	 -746.000000
76.500000	49.600000	 -746.000000
79.100000	49.900000	 -746.000000
80.800000	50.200000	 -746.000000
82.200000	50.400000	 -746.000000
83.300000	50.600000	 -746.000000
84.300000	50.900000	 -746.000000
85.400000	51.200000	 -746.000000
86.600000	51.500000	 -746.000000
88.000000	51.700000	 -746.000000
89.400000	52.100000	 -746.000000
90.700000	52.500000	 -746.000000
91.600000	53.000000	 -746.000000
92.500000	53.300000	 -746.000000
93.400000	53.700000	 -746.000000
94.400000	54.100000	 -746.000000
95.600000	54.800000	 -746.000000
96.800000	55.700000	 -746.000000
98.300000	56.800000	 -746.000000
100.100000	57.900000	 -746.000000
102.100000	59.300000	 -746.000000
104.600000	60.900000	 -746.000000
107.400000	62.900000	 -746.000000
110.500000	64.600000	 -746.000000
113.700000	65.500000	 -746.000000
116.600000	65.600000	 -746.000000
118.900000	65.100000	 -746.000000
121.000000	64.400000	 -746.000000
123.100000	63.800000	 -746.000000
125.600000	63.500000	 -746.000000
128.700000	63.300000	 -746.000000
131.600000	63.400000	 -746.000000
133.600000	63.700000	 -746.000000
135.000000	63.900000	 -746.000000
136.500000	64.200000	 -746.000000
138.000000	64.500000	 -746.000000
139.600000	64.900000	 -746.000000
141.300000	65.500000	 -746.000000
143.000000	66.300000	 -746.000000
144.100000	66.900000	 -746.000000
144.500000	67.100000	 -746.000000
145.500000	67.700000	 -746.000000
146.400000	68.300000	 -746.000000
147.300000	68.900000	 -746.000000
148.600000	69.900000	 -746.000000
150.300000	71.500000	 -746.000000
152.000000	73.300000	 -746.000000
153.100000	74.800000	 -746.000000
153.400000	75.200000	 -746.000000
159.300000	75.200000	 -746.000000
159.300000	75.000000	 -746.000000
157.300000	70.500000	 -746.000000
152.400000	65.600000	 -746.000000
148.200000	62.700000	 -746.000000
145.900000	61.600000	 -746.000000
142.300000	60.000000	 -746.000000
140.400000	59.600000	 -746.000000
137.400000	58.600000	 -746.000000
132.300000	58.000000	 -746.000000
125.400000	58.000000	 -746.000000
120.400000	59.000000	 -746.000000
117.900000	59.600000	 -746.000000
116.200000	60.400000	 -746.000000
112.400000	59.600000	 -746.000000
103.400000	53.600000	 -746.000000
101.200000	51.700000	 -746.000000
94.300000	48.000000	 -746.000000
91.300000	47.000000	 -746.000000
83.300000	45.000000	 -746.000000
81.400000	44.600000	 -746.000000
76.300000	44.000000	 -746.000000
71.900000	43.600000	 -746.000000
70.200000	44.400000	 -746.000000
61.400000	45.000000	 -746.000000
56.900000	46.600000	 -746.000000
53.400000	48.000000	 -746.000000
49.400000	48.600000	 -746.000000
44.300000	48.000000	 -746.000000
19.400000	48.000000	 -746.000000
15.400000	49.000000	 -746.000000
9.400000	51.000000	 -746.000000
5.900000	51.600000	 -746.000000
4.200000	52.400000	 -746.000000
-1.600000	51.600000	 -746.000000
-7.600000	49.600000	 -746.000000
-12.700000	49.000000	 -746.000000
-17.700000	48.000000	 -746.000000
-21.600000	47.600000	 -746.000000
-24.600000	46.600000	 -746.000000
-29.700000	46.000000	 -746.000000
-31.600000	45.600000	 -746.000000
-36.700000	45.000000	 -746.000000
-41.700000	44.000000	 -746.000000
-43.600000	43.600000	 -746.000000
-48.700000	43.000000	 -746.000000
-51.600000	42.600000	 -746.000000
-54.600000	41.600000	 -746.000000
-59.700000	41.000000	 -746.000000
-61.600000	40.600000	 -746.000000
-66.700000	40.000000	 -746.000000
-74.600000	40.000000	 -746.000000
-79.600000	41.000000	 -746.000000
-81.600000	41.600000	 -746.000000
-87.600000	43.600000	 -746.000000
-91.600000	46.600000	 -746.000000
-94.600000	48.600000	 -746.000000
-96.800000	50.400000	 -746.000000
-101.800000	53.400000	 -746.000000
-104.100000	54.600000	 -746.000000
-105.800000	55.400000	 -746.000000
-106.700000	55.000000	 -746.000000
-111.700000	54.000000	 -746.000000
-115.700000	53.000000	 -746.000000
-117.600000	52.600000	 -746.000000
-122.700000	52.000000	 -746.000000
-131.600000	52.000000	 -746.000000
-137.600000	53.000000	 -746.000000
-143.600000	55.000000	 -746.000000
-145.600000	55.600000	 -746.000000
-148.700000	57.600000	 -746.000000
-155.100000	63.600000	 -746.000000
-155.300000	66.600000	 -746.000000
-150.400000	66.600000	 -743.000000
-149.100000	65.200000	 -743.000000
-146.400000	62.700000	 -743.000000
-144.100000	61.000000	 -743.000000
-142.200000	59.900000	 -743.000000
-140.500000	59.000000	 -743.000000
-139.000000	58.300000	 -743.000000
-137.500000	57.900000	 -743.000000
-135.900000	57.600000	 -743.000000
-134.100000	57.300000	 -743.000000
-131.100000	57.000000	 -743.000000
-126.700000	56.900000	 -743.000000
-122.300000	57.000000	 -743.000000
-119.300000	57.300000	 -743.000000
-117.300000	57.600000	 -743.000000
-115.500000	57.800000	 -743.000000
-113.700000	58.100000	 -743.000000
-112.200000	58.400000	 -743.000000
-110.900000	58.900000	 -743.000000
-109.900000	59.300000	 -743.000000
-109.000000	59.700000	 -743.000000
-108.200000	59.900000	 -743.000000
-107.300000	60.200000	 -743.000000
-106.400000	60.500000	 -743.000000
-105.300000	60.700000	 -743.000000
-103.800000	60.800000	 -743.000000
-102.200000	60.600000	 -743.000000
-100.700000	60.100000	 -743.000000
-99.200000	59.100000	 -743.000000
-97.500000	57.800000	 -743.000000
-95.700000	56.400000	 -743.000000
-94.100000	55.400000	 -743.000000
-92.600000	54.500000	 -743.000000
-91.400000	53.700000	 -743.000000
-90.400000	53.000000	 -743.000000
-89.500000	52.400000	 -743.000000
-88.600000	51.800000	 -743.000000
-87.400000	50.800000	 -743.000000
-86.100000	49.800000	 -743.000000
-84.800000	49.000000	 -743.000000
-83.600000	48.300000	 -743.000000
-82.200000	47.800000	 -743.000000
-80.900000	47.500000	 -743.000000
-79.700000	47.200000	 -743.000000
-78.500000	47.000000	 -743.000000
-77.100000	46.700000	 -743.000000
-74.900000	46.400000	 -743.000000
-71.500000	46.300000	 -743.000000
-68.000000	46.400000	 -743.000000
-65.400000	46.700000	 -743.000000
-63.400000	47.000000	 -743.000000
-61.600000	47.200000	 -743.000000
-60.100000	47.400000	 -743.000000
-58.900000	47.700000	 -743.000000
-57.600000	48.000000	 -743.000000
-56.200000	48.300000	 -743.000000
-54.800000	48.500000	 -743.000000
-53.500000	48.800000	 -743.000000
-52.100000	49.100000	 -743.000000
-50.400000	49.300000	 -743.000000
-48.600000	49.600000	 -743.000000
-47.200000	49.900000	 -743.000000
-45.700000	50.200000	 -743.000000
-44.000000	50.400000	 -743.000000
-42.300000	50.600000	 -743.000000
-40.900000	50.900000	 -743.000000
-39.600000	51.200000	 -743.000000
-38.200000	51.400000	 -743.000000
-36.700000	51.700000	 -743.000000
-35.500000	52.000000	 -743.000000
-34.300000	52.300000	 -743.000000
-32.700000	52.500000	 -743.000000
-31.000000	52.800000	 -743.000000
-29.400000	53.100000	 -743.000000
-28.100000	53.600000	 -743.000000
-27.100000	54.000000	 -743.000000
-26.100000	54.400000	 -743.000000
-24.900000	54.600000	 -743.000000
-23.800000	54.900000	 -743.000000
-22.700000	55.200000	 -743.000000
-21.600000	55.500000	 -743.000000
-20.100000	55.700000	 -743.000000
-18.700000	55.900000	 -743.000000
-17.400000	56.200000	 -743.000000
-15.900000	56.500000	 -743.000000
-14.000000	56.800000	 -743.000000
-11.900000	57.200000	 -743.000000
-9.700000	57.800000	 -743.000000
-7.800000	58.400000	 -743.000000
-6.100000	58.800000	 -743.000000
-4.800000	59.100000	 -743.000000
-3.700000	59.400000	 -743.000000
-2.700000	59.700000	 -743.000000
-1.600000	59.900000	 -743.000000
-0.500000	60.100000	 -743.000000
0.500000	60.400000	 -743.000000
1.600000	60.500000	 -743.000000
2.900000	60.400000	 -743.000000
4.500000	60.100000	 -743.000000
6.200000	59.900000	 -743.000000
7.700000	59.700000	 -743.000000
8.800000	59.400000	 -743.000000
9.700000	59.100000	 -743.000000
10.600000	58.900000	 -743.000000
11.400000	58.600000	 -743.000000
13.000000	58.000000	 -743.000000
14.600000	57.600000	 -743.000000
15.400000	57.300000	 -743.000000
16.100000	57.000000	 -743.000000
17.000000	56.800000	 -743.000000
17.800000	56.500000	 -743.000000
18.600000	56.200000	 -743.000000
19.300000	55.900000	 -743.000000
20.200000	55.700000	 -743.000000
21.000000	55.500000	 -743.000000
21.800000	55.200000	 -743.000000
22.800000	54.900000	 -743.000000
23.900000	54.600000	 -743.000000
25.300000	54.400000	 -743.000000
26.900000	54.100000	 -743.000000
29.500000	53.900000	 -743.000000
33.400000	53.800000	 -743.000000
37.300000	53.900000	 -743.000000
40.000000	54.100000	 -743.000000
41.800000	54.400000	 -743.000000
43.500000	54.600000	 -743.000000
44.900000	54.900000	 -743.000000
46.200000	55.200000	 -743.000000
47.600000	55.400000	 -743.000000
49.300000	55.500000	 -743.000000
51.000000	55.400000	 -743.000000
52.200000	55.200000	 -743.000000
53.300000	54.800000	 -743.000000
54.400000	54.500000	 -743.000000
55.700000	54.100000	 -743.000000
57.200000	53.500000	 -743.000000
58.600000	52.800000	 -743.000000
59.800000	52.200000	 -743.000000
60.900000	51.700000	 -743.000000
62.100000	51.500000	 -743.000000
63.500000	51.200000	 -743.000000
65.400000	50.900000	 -743.000000
68.500000	50.700000	 -743.000000
73.200000	50.600000	 -743.000000
77.900000	50.700000	 -743.000000
81.000000	50.900000	 -743.000000
83.100000	51.200000	 -743.000000
84.800000	51.400000	 -743.000000
86.200000	51.700000	 -743.000000
87.400000	52.000000	 -743.000000
88.500000	52.300000	 -743.000000
89.800000	52.600000	 -743.000000
91.200000	53.000000	 -743.000000
92.600000	53.600000	 -743.000000
93.800000	54.100000	 -743.000000
94.700000	54.500000	 -743.000000
95.400000	54.800000	 -743.000000
96.000000	55.200000	 -743.000000
96.600000	55.500000	 -743.000000
97.300000	55.800000	 -743.000000
98.200000	56.400000	 -743.000000
99.700000	57.400000	 -743.000000
101.800000	59.100000	 -743.000000
104.400000	61.400000	 -743.000000
107.000000	63.600000	 -743.000000
109.100000	65.100000	 -743.000000
111.200000	65.800000	 -743.000000
113.400000	66.100000	 -743.000000
115.300000	66.000000	 -743.000000
116.700000	65.800000	 -743.000000
117.600000	65.400000	 -743.000000
118.400000	65.100000	 -743.000000
119.300000	64.700000	 -743.000000
120.500000	64.200000	 -743.000000
121.700000	63.600000	 -743.000000
122.800000	63.200000	 -743.000000
123.900000	62.900000	 -743.000000
125.000000	62.600000	 -743.000000
126.400000	62.300000	 -743.000000
128.300000	62.200000	 -743.000000
130.300000	62.300000	 -743.000000
131.900000	62.600000	 -743.000000
133.500000	62.900000	 -743.000000
135.200000	63.100000	 -743.000000
136.900000	63.300000	 -743.000000
138.200000	63.600000	 -743.000000
139.400000	64.000000	 -743.000000
140.800000	64.300000	 -743.000000
142.400000	64.700000	 -743.000000
144.200000	65.500000	 -743.000000
146.000000	66.600000	 -743.000000
147.700000	67.700000	 -743.000000
149.000000	68.700000	 -743.000000
150.000000	69.400000	 -743.000000
150.900000	70.100000	 -743.000000
151.900000	71.000000	 -743.000000
152.700000	71.900000	 -743.000000
153.300000	72.700000	 -743.000000
153.900000	73.600000	 -743.000000
154.600000	74.700000	 -743.000000
154.900000	75.200000	 -743.000000
159.900000	75.200000	 -743.000000
159.900000	73.600000	 -743.000000
159.300000	71.600000	 -743.000000
152.200000	63.700000	 -743.000000
145.300000	60.000000	 -743.000000
142.300000	59.000000	 -743.000000
138.300000	58.000000	 -743.000000
136.400000	57.600000	 -743.000000
127.900000	56.600000	 -743.000000
119.900000	58.600000	 -743.000000
116.400000	60.000000	 -743.000000
112.400000	60.600000	 -743.000000
107.400000	56.600000	 -743.000000
104.300000	54.000000	 -743.000000
98.300000	50.000000	 -743.000000
89.300000	47.000000	 -743.000000
85.300000	46.000000	 -743.000000
74.900000	45.600000	 -743.000000
73.200000	44.700000	 -743.000000
72.200000	45.400000	 -743.000000
61.400000	46.000000	 -743.000000
56.900000	47.600000	 -743.000000
53.200000	49.400000	 -743.000000
48.400000	49.600000	 -743.000000
43.300000	49.000000	 -743.000000
22.400000	49.000000	 -743.000000
18.400000	50.000000	 -743.000000
9.400000	53.000000	 -743.000000
5.400000	53.600000	 -743.000000
3.900000	54.600000	 -743.000000
0.300000	54.000000	 -743.000000
-3.700000	53.000000	 -743.000000
-6.700000	52.000000	 -743.000000
-11.700000	51.000000	 -743.000000
-14.600000	50.600000	 -743.000000
-17.600000	49.600000	 -743.000000
-22.700000	49.000000	 -743.000000
-26.700000	48.000000	 -743.000000
-28.600000	47.600000	 -743.000000
-31.600000	46.600000	 -743.000000
-36.700000	46.000000	 -743.000000
-40.600000	45.600000	 -743.000000
-43.600000	44.600000	 -743.000000
-48.700000	44.000000	 -743.000000
-51.600000	43.600000	 -743.000000
-54.600000	42.600000	 -743.000000
-59.700000	42.000000	 -743.000000
-61.600000	41.600000	 -743.000000
-66.700000	41.000000	 -743.000000
-75.600000	41.000000	 -743.000000
-81.600000	42.000000	 -743.000000
-87.600000	44.000000	 -743.000000
-90.600000	46.000000	 -743.000000
-94.800000	49.400000	 -743.000000
-98.600000	51.600000	 -743.000000
-101.800000	54.400000	 -743.000000
-104.100000	55.600000	 -743.000000
-107.700000	54.000000	 -743.000000
-115.700000	52.000000	 -743.000000
-133.100000	51.600000	 -743.000000
-141.100000	53.600000	 -743.000000
-145.600000	55.600000	 -743.000000
-148.700000	57.600000	 -743.000000
-155.100000	63.600000	 -743.000000
-155.400000	66.600000	 -743.000000
-151.600000	66.600000	 -740.000000
-151.400000	66.300000	 -740.000000
-151.100000	66.000000	 -740.000000
-147.500000	62.400000	 -740.000000
-146.000000	61.300000	 -740.000000
-144.600000	60.400000	 -740.000000
-143.100000	59.400000	 -740.000000
-141.600000	58.600000	 -740.000000
-140.300000	58.000000	 -740.000000
-139.100000	57.600000	 -740.000000
-137.900000	57.300000	 -740.000000
-136.400000	57.000000	 -740.000000
-134.100000	56.800000	 -740.000000
-131.700000	56.500000	 -740.000000
-129.500000	56.200000	 -740.000000
-127.000000	56.000000	 -740.000000
-123.600000	55.900000	 -740.000000
-120.200000	56.000000	 -740.000000
-118.000000	56.200000	 -740.000000
-116.400000	56.500000	 -740.000000
-115.100000	56.800000	 -740.000000
-113.900000	57.000000	 -740.000000
-112.900000	57.300000	 -740.000000
-111.900000	57.600000	 -740.000000
-110.500000	57.900000	 -740.000000
-109.000000	58.300000	 -740.000000
-107.300000	59.000000	 -740.000000
-105.800000	59.700000	 -740.000000
-104.700000	60.300000	 -740.000000
-103.700000	60.700000	 -740.000000
-102.800000	60.800000	 -740.000000
-101.800000	60.600000	 -740.000000
-100.700000	60.200000	 -740.000000
-99.500000	59.400000	 -740.000000
-98.200000	58.400000	 -740.000000
-97.000000	57.500000	 -740.000000
-95.900000	56.800000	 -740.000000
-94.700000	56.200000	 -740.000000
-93.100000	55.400000	 -740.000000
-91.500000	54.400000	 -740.000000
-89.900000	53.200000	 -740.000000
-88.600000	52.200000	 -740.000000
-87.600000	51.500000	 -740.000000
-86.700000	51.000000	 -740.000000
